GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
29095,2020,Jackson,MO,49915,717243,35800892,1104.5241354205257,26.553720575070237,73.92549071613917,7.173063063491967,0.039734346503564666
29095,2021,Jackson,MO,53112,716862,38074198,1238.9495175918128,27.992533158423242,134.42538217128708,12.17043411370158,1.4388125833530054
29101,2020,Johnson,MO,40141,54002,2167703,1307.4136282617583,39.08463550768815,NA,NA,NA
29101,2021,Johnson,MO,46526,54150,2519398,1319.5540093194977,34.03397694156809,12.140381057739432,0.928579968520016,-5.050658566120056
28033,2016,DeSoto,MS,39180,174588,6840437,1179.5598509844629,36.12740738084113,NA,NA,NA
28033,2017,DeSoto,MS,40519,177657,7198529,1240.7411220514023,36.74546130115952,61.181271066939416,5.186788191873216,0.6180539203183955
28033,2018,DeSoto,MS,42083,180542,7597795,1276.1945575570098,36.390786518746566,35.45343550560756,2.8574401924383683,-0.3546747824129568
28033,2019,DeSoto,MS,44019,183264,8067098,1309.8715703448954,35.708350585289864,33.67701278788559,2.6388619657141246,-0.6824359334567021
28033,2020,DeSoto,MS,47078,185902,8751951,1377.3242292563866,35.10746155545401,67.4526589114912,5.14956278452021,-0.6008890298358551
28033,2021,DeSoto,MS,50982,188633,9616947,1481.2165038319665,34.86445813421129,103.8922745755799,7.543051401315363,-0.2430034212427188
28047,2021,Harrison,MS,44551,209396,9328779,1161.425300409635,31.283480965445488,NA,NA,NA
28049,2016,Hinds,MS,38083,241392,9193034,789.5358993840733,24.878373007927106,NA,NA,NA
28049,2017,Hinds,MS,37813,239007,9037689,805.2897613331805,25.555965239463056,15.753861949107204,1.995331936318157,0.6775922315359502
28049,2018,Hinds,MS,38734,234743,9092588,824.9067600956571,25.556051843723566,19.616998762476555,2.436017406951759,8.660426050965953e-5
28049,2019,Hinds,MS,40535,230683,9350679,843.0712732411629,24.958320658428406,18.164513145505794,2.202008035841459,-0.5977311852951601
28049,2020,Hinds,MS,44415,226636,10066003,876.5161630349584,23.681625478823594,33.44488979379548,3.9670299362967953,-1.2766951796048112
28049,2021,Hinds,MS,47413,222679,10557825,923.0443990736588,23.361805388572556,46.52823603870047,5.308314666736473,-0.31982009025103864
28089,2021,Madison,MS,73485,109813,8069560,936.0325553305042,15.285283614296866,NA,NA,NA
28121,2017,Rankin,MS,43825,153642,6733305,1238.3046804722937,33.90680243164296,NA,NA,NA
28121,2018,Rankin,MS,44347,155123,6879261,1269.5303672335403,34.352638074283455,31.225686761246607,2.521648125349653,0.44583564264049613
28121,2019,Rankin,MS,45496,156299,7111022,1301.6386880900884,34.33195062660687,32.10832085654806,2.5291494938018664,-0.020687447676586146
28121,2020,Rankin,MS,48595,157052,7632000,1350.1102772059908,33.3394862156022,48.47158911590236,3.7238897060616236,-0.9924644110046685
28121,2021,Rankin,MS,51235,158096,8100003,1437.6659165596066,33.6722767614234,87.55563935361579,6.485073170082768,0.33279054582119727
30013,2017,Cascade,MT,44512,83852,3732448,788.0836315463316,21.245964186187948,NA,NA,NA
30013,2018,Cascade,MT,46014,84177,3873297,798.4407702274361,20.822552359562817,10.357138681104516,1.3142182208228768,-0.42341182662513077
30013,2019,Cascade,MT,47303,84102,3978270,821.8779848019168,20.84970470714966,23.437214574480663,2.935372972976388,0.02715234758684204
30013,2020,Cascade,MT,50576,84328,4264931,852.6925066913051,20.23155267378927,30.81452188938829,3.749281822753165,-0.6181520333603885
30013,2021,Cascade,MT,53765,84511,4543743,975.5764701984704,21.77423536200436,122.88396350716528,14.411286899188406,1.5426826882150912
30031,2021,Gallatin,MT,70276,122713,8623749,1974.1530676070201,33.70971143958712,NA,NA,NA
30063,2015,Missoula,MT,46363,112647,5222672,794.50387587719365,20.563911978358444,NA,NA,NA
30063,2016,Missoula,MT,46029,114608,5275310,821.9271083897368,21.428067741373575,27.42323251254311,3.451617209829939,0.8641557630151304
30063,2017,Missoula,MT,49278,115750,5703926,851.5892758621401,20.737593470403993,29.662167472403326,3.608856207518865,-0.690474270969581
30063,2018,Missoula,MT,50531,116307,5877119,872.1421275320654,20.711455404375105,20.552851669925303,2.4134699969205005,-0.026138066028888574
30063,2019,Missoula,MT,53992,117072,6320989,916.5906064950561,20.371698173693648,44.44847896299075,5.0964719579328595,-0.3397572306814567
30063,2020,Missoula,MT,57895,118238,6845372,981.4184945092754,20.342036331481655,64.8278880142193,7.072720094973935,-0.029661842211993417
30063,2021,Missoula,MT,61881,119533,7396782,1187.4426350294368,23.02695758044188,206.02414052016138,20.99248604675793,2.684921248960226
30111,2015,Yellowstone,MT,48254,157679,7608666,943.8056597002104,23.47094109587293,NA,NA,NA
30111,2016,Yellowstone,MT,47726,159298,7602623,960.5623596038237,24.151926235690997,16.756699903613253,1.7754396502491665,0.6809851398180662
30111,2017,Yellowstone,MT,49970,160872,8038774,971.0541876153095,23.31929207801424,10.491828011485836,1.0922589154766702,-0.8326341576767575
30111,2018,Yellowstone,MT,51735,161776,8369452,988.509568010295,22.928606970375064,17.45538039498547,1.7975701683396221,-0.3906851076391753
30111,2019,Yellowstone,MT,52992,163226,8649634,1021.0279522521561,23.121103991217304,32.5183842418611,3.2896377834071138,0.1924970208422394
30111,2020,Yellowstone,MT,56075,165045,9254834,1075.8834553654863,23.023810012279693,54.8555031133302,5.372576038915625,-0.0972939789376106
30111,2021,Yellowstone,MT,59415,167146,9930988,1207.1580335481972,24.38087419435894,131.2745781827109,12.201561194015747,1.3570641820792488
37001,2021,Alamance,NC,48118,173877,8366592,981.5622153095735,24.478878140643587,NA,NA,NA
37021,2015,Buncombe,NC,42578,255203,10865999,1056.150673042824,29.766095346220794,NA,NA,NA
37021,2016,Buncombe,NC,43874,258870,11357791,1114.2143396968656,30.474932936049566,58.063666654041526,5.49766885881511,0.7088375898287715
37021,2017,Buncombe,NC,45720,261656,11962844,1188.4144267515512,31.19197970476512,74.20008705468558,6.659408734128529,0.7170467687155551
37021,2018,Buncombe,NC,48123,264585,12732622,1245.5534088160537,31.05924590277548,57.13898206450244,4.80800138220199,-0.1327338019896409
37021,2019,Buncombe,NC,51095,267517,13668774,1308.690163193648,30.73545739959639,63.13675437759434,5.06897206741285,-0.3237885031790917
37021,2020,Buncombe,NC,53944,269621,14544552,1337.533423190395,29.753820773922474,28.843259996747065,2.2039792769863666,-0.9816366256739144
37021,2021,Buncombe,NC,57895,271534,15720415,1427.0067094334522,29.57782280542608,89.47328624305715,6.689424330768354,-0.17599796849639304
37025,2015,Cabarrus,NC,40896,199043,8140038,1066.296038020367,31.288029284635183,NA,NA,NA
37025,2016,Cabarrus,NC,42152,204852,8634950,1099.1549429008398,31.291182659921418,32.85890488047289,3.0815930762977537,0.0031533752862351605
37025,2017,Cabarrus,NC,43229,210680,9107419,1041.9823167502539,28.924536308966314,-57.172626150585984,-5.201507441680477,-2.3666463509551043
37025,2018,Cabarrus,NC,44468,215761,9594545,1094.5218901524765,29.536436722653857,52.539573402222686,5.042271117045796,0.6119004136875432
37025,2019,Cabarrus,NC,46415,221225,10268120,1160.1378384951813,29.993868494973984,65.61594834270477,5.994941620908458,0.45743177232012755
37025,2020,Cabarrus,NC,49592,227065,11260526,1234.7696178831013,29.878277574199906,74.63177938792,6.433009674499121,-0.1155909207740784
37025,2021,Cabarrus,NC,53647,231278,12407280,1377.2791289263942,30.807593243082987,142.50951104329283,11.541384642068879,0.9293156688830813
37035,2021,Catawba,NC,53333,161723,8625094,1110.9970304350024,24.99758941972143,NA,NA,NA
37049,2021,Craven,NC,54135,100674,5449986,1220.5459285643778,27.055603847367752,NA,NA,NA
37051,2015,Cumberland,NC,35914,330653,11875115,1082.5825176205367,36.17249599444907,NA,NA,NA
37051,2016,Cumberland,NC,35784,332560,11900298,1135.351061734575,38.07347624864437,52.76854411403838,4.874320733538267,1.9009802541952965
37051,2017,Cumberland,NC,36703,330332,12124104,1237.5054454583203,40.460085948014715,102.15438372374524,8.997603223066093,2.3866096993703465
37051,2018,Cumberland,NC,37978,332892,12642635,1279.9731120102174,40.44361826352785,42.46766655189708,3.43171552963703,-0.01646768448686231
37051,2019,Cumberland,NC,39633,334675,13264022,1341.031619600712,40.60348556810876,61.05850759049463,4.770296111502007,0.15986730458090648
37051,2020,Cumberland,NC,43028,334370,14387295,1411.931460601597,39.377097534673155,70.89984100088509,5.286962661029223,-1.2263880334356045
37051,2021,Cumberland,NC,46992,335508,15766028,1504.8699392470064,38.428752279034896,92.9384786454093,6.582364742110782,-0.9483452556382588
37063,2015,Durham,NC,44935,300268,13492608,1061.5987886381588,28.350251393474807,NA,NA,NA
37063,2016,Durham,NC,45952,307168,14114840,1111.5235905018442,29.026556158648436,49.92480186368539,4.702793785939599,0.6763047651736294
37063,2017,Durham,NC,47606,311336,14821306,1162.6883992609824,29.30777799254671,51.16480875913817,4.603123963931135,0.28122183389827526
37063,2018,Durham,NC,49665,316142,15701253,1213.764232319908,29.32683134569394,51.07583305892558,4.392908116343979,0.019053353147228336
37063,2019,Durham,NC,52438,321405,16853808,1269.7433959872367,29.057021152307183,55.97916366732875,4.61202943510157,-0.26981019338675694
37063,2020,Durham,NC,55464,325602,18059096,1301.5280003337691,28.15941151739007,31.784604346532433,2.5032305304348226,-0.8976096349171137
37063,2021,Durham,NC,60330,326126,19675335,1422.4958555758437,28.294298469932244,120.96785524207462,9.294295259960073,0.13488695254217475
37067,2015,Forsyth,NC,44683,367041,16400675,1126.4853963084659,30.252724203168068,NA,NA,NA
37067,2016,Forsyth,NC,45161,370832,16747077,1166.2995231059122,30.990443695380847,39.814126797446306,3.534366883753546,0.7377194922127792
37067,2017,Forsyth,NC,46888,375157,17590425,1212.079882045427,31.020641922336466,45.78035893951483,3.9252660257975163,0.030198226955619134
37067,2018,Forsyth,NC,47131,378307,17829890,1264.6501087780748,32.19919226270798,52.570226732647825,4.33719159202063,1.1785503403715154
37067,2019,Forsyth,NC,49345,381066,18803526,1316.2966190304464,32.01045582807854,51.64651025237163,4.083857653107966,-0.18873643462944045
37067,2020,Forsyth,NC,52167,382733,19965858,1383.288563892211,31.819853100056612,66.99194486176452,5.089426189600733,-0.19060272802192912
37067,2021,Forsyth,NC,56378,385523,21734957,1525.4746274992963,32.469572404114295,142.18606360708532,10.278843281044054,0.6497193040576832
37071,2015,Gaston,NC,37265,213856,7969302,839.1465974686159,27.022029168451333,NA,NA,NA
37071,2016,Gaston,NC,37736,217748,8216901,883.4756483910188,28.09441324118144,44.32905092240287,5.282634888364757,1.072384072730106
37071,2017,Gaston,NC,39236,220969,8669838,962.4316993713473,29.435162586543402,78.95605098032854,8.936981016298851,1.3407493453619637
37071,2018,Gaston,NC,39542,224204,8865533,1014.7896855738034,30.796308297217234,52.357986202456004,5.440176818433539,1.3611457106738314
37071,2019,Gaston,NC,41535,226140,9392830,1078.174975794247,31.149872901242244,63.38529022044372,6.246150421267151,0.35356460402501
37071,2020,Gaston,NC,44739,228269,10212581,1150.4076036200443,30.856503818682878,72.23262782579718,6.6995273909586315,-0.2933690825593658
37071,2021,Gaston,NC,48508,230856,11198308,1339.1660296873179,33.12854035674077,188.7584260672736,16.407960576173018,2.2720365380578933
37081,2015,Guilford,NC,42878,517785,22201417,846.9304162514725,23.70251643037844,NA,NA,NA
37081,2016,Guilford,NC,42716,525080,22429424,872.7737479446782,24.518412246783733,25.843331693205755,3.0514114497845943,0.8158958164052912
37081,2017,Guilford,NC,43900,529228,23233144,903.848751075289,24.7065717833792,31.075003130610753,3.5604878359128276,0.18815953659546736
37081,2018,Guilford,NC,45219,533891,24142050,942.8784526624723,25.021653357990374,39.029701587183354,4.318167341687486,0.3150815746111739
37081,2019,Guilford,NC,47340,538536,25494149,988.8536532175223,25.065998814132378,45.97520055504992,4.876047429573399,0.044345456142004025
37081,2020,Guilford,NC,50418,541347,27293876,1044.499671668313,24.860161172636275,55.64601845079085,5.6273259718190225,-0.20583764149610317
37081,2021,Guilford,NC,54651,542410,29643170,1165.8196549012264,25.598499311658923,121.31998323291327,11.615128900819716,0.7383381390226482
37085,2015,Harnett,NC,32525,126581,4117102,1280.5255049186333,47.24459972028777,NA,NA,NA
37085,2016,Harnett,NC,32603,128911,4202877,1315.424733371959,48.41608686459378,34.899228453325804,2.7253833148402116,1.1714871443060062
37085,2017,Harnett,NC,33810,130329,4406447,1373.1383909782369,48.73605646772802,57.71365760627782,4.387454191950205,0.31996960313423983
37085,2018,Harnett,NC,34921,132034,4610813,1437.8908930528291,49.410643213636355,64.75250207459226,4.71565739477009,0.6745867459083357
37085,2019,Harnett,NC,36681,133194,4885652,1496.342493889565,48.95207308054519,58.451600836735906,4.065092916238975,-0.4585701330911647
37085,2020,Harnett,NC,39500,133761,5283516,1576.335418908548,47.888670954183745,79.99292501898299,5.34589676799533,-1.0634021263614457
37085,2021,Harnett,NC,43484,135966,5912302,1547.6600706939307,42.70978026015815,-28.675348214617316,-1.8191146294531704,-5.178890694025597
37093,2021,Hoke,NC,41652,53114,2212309,1383.4349389982533,39.85695589162355,NA,NA,NA
37097,2015,Iredell,NC,46520,170492,7931256,1117.9367862943336,28.837578322295794,NA,NA,NA
37097,2016,Iredell,NC,47372,173676,8227317,1156.1603114830768,29.28718174828363,38.223525188743224,3.4191132859527915,0.449603425987835
37097,2017,Iredell,NC,48289,176927,8543611,1189.1259674364937,29.55023216309703,32.9656559534169,2.8513049294288484,0.2630504148133994
37097,2018,Iredell,NC,50778,179791,9129495,1228.6081322652085,29.03481347666805,39.48216482871476,3.3202676511917426,-0.5154186864289798
37097,2019,Iredell,NC,53430,183481,9803383,1275.9618514419635,28.657200481571333,47.35371917675502,3.8542573448092075,-0.3776129950967153
37097,2020,Iredell,NC,56830,187630,10663080,1339.6988571440697,28.288555843267353,63.73700570210622,4.995212484611282,-0.3686446383039801
37097,2021,Iredell,NC,60791,191968,11669888,1519.8223613373375,30.00093490162697,180.12350419326776,13.445074109957048,1.7123790583596161
37101,2015,Johnston,NC,36505,185764,6781389,1216.034213106963,39.973731152673764,NA,NA,NA
37101,2016,Johnston,NC,37546,191698,7197478,1258.2575707238898,40.214911971146535,42.223357616926705,3.4722178999426485,0.2411808184727704
37101,2017,Johnston,NC,38636,197431,7627853,1313.4854854800278,40.79569786147721,55.227914756138034,4.389237628378806,0.5807858903306737
37101,2018,Johnston,NC,39960,204059,8154113,1376.9882648938615,41.3509989457616,63.50277941383365,4.834676904756649,0.5553010842843946
37101,2019,Johnston,NC,42117,210950,8884651,1432.6242869551297,40.81841404530607,55.63602206126825,4.040413667981164,-0.5325849004555323
37101,2020,Johnston,NC,45109,217612,9816284,1502.7681126651746,39.97698320065196,70.1438257100449,4.896177340335836,-0.8414308446541128
37101,2021,Johnston,NC,48950,226504,11087364,1671.5982537360942,40.97891531120149,168.83014107091958,11.234610293367059,1.0019321105495322
37119,2015,Mecklenburg,NC,54447,1029261,56040263,1182.5602438522956,26.0633697471441,NA,NA,NA
37119,2016,Mecklenburg,NC,55899,1052127,58812955,1235.9777166980978,26.533091111428064,53.417472845802195,4.5171037267234695,0.46972136428396283
37119,2017,Mecklenburg,NC,58946,1072544,63222154,1293.4876780380255,26.332324731883936,57.50996133992771,4.652993380298555,-0.20076637954412746
37119,2018,Mecklenburg,NC,61278,1087601,66645973,1335.079390350451,26.144705578193495,41.59171231242544,3.2154703147626544,-0.18761915369044146
37119,2019,Mecklenburg,NC,63805,1103682,70420782,1384.7360321611313,26.04315082820089,49.65664181068041,3.7193774519765315,-0.10155474999260505
37119,2020,Mecklenburg,NC,66863,1118340,74775692,1439.0752764377357,25.82729359623832,54.339244276604404,3.9241590465294802,-0.21585723196256978
37119,2021,Mecklenburg,NC,71836,1122276,80619972,1614.8752472697297,26.976032862682715,175.79997083199396,12.216176159121185,1.1487392664443945
37129,2015,New Hanover,NC,43020,214589,9231636,948.0822772349496,26.44580968577265,NA,NA,NA
37129,2016,New Hanover,NC,43956,218781,9616727,987.5023445230452,26.958840964320096,39.42006728809554,4.157874082728648,0.5130312785474445
37129,2017,New Hanover,NC,44961,221611,9963962,1040.6544184341642,27.774856033473387,53.15207391111903,5.382475718251688,0.8160150691532913
37129,2018,New Hanover,NC,47840,224178,10724628,1099.4770495577948,27.578855758138666,58.82263112363057,5.652465418072111,-0.19600027533472186
37129,2019,New Hanover,NC,50960,224794,11455481,1196.247953148027,28.16910407726908,96.77090359023214,8.801539207130608,0.5902483191304135
37129,2020,New Hanover,NC,54391,226060,12295527,1254.0635102839367,27.66774305198882,57.815557135909785,4.833074696910727,-0.5013610252802607
37129,2021,New Hanover,NC,57693,229018,13212775,1399.205825334932,29.103131929383437,145.1423150509952,11.573761126191531,1.4353888773946188
37133,2015,Onslow,NC,42638,193823,8264308,766.1268335037933,21.561804029376425,NA,NA,NA
37133,2016,Onslow,NC,39606,193227,7653008,764.1073912004321,23.151261663397428,-2.0194423033611884,-0.2635911203012562,1.5894576340210023
